SAL_CODE,Male,Female
2610024,184,193
2610045,260,275
2610051,321,298
2610002,92,66
2610003,90,68
2610004,96,66
2610005,94,70
2610006,114,77
2610007,89,113
2610008,120,94
2610009,125,103
2610010,142,89
2610011,120,122
2610012,135,137
2610013,142,138
2610014,155,135
2610018,224,95
2610022,183,179
2610026,218,170
2610027,208,186
2610033,245,194
2610048,319,264
2610054,316,325
2610055,341,301
2610015,131,176
2610019,163,161
2610023,164,199
2610025,176,207
2610031,277,155
2610034,208,232
2610038,277,191
2610042,235,254
2610043,169,321
2610050,255,337
2610020,186,164
2610039,229,238
2610044,246,275
2610058,312,374
2610061,310,402
2610072,415,419
2610075,413,493
2610076,450,483
2610077,454,511
2610079,504,481
2610083,494,550
2610084,517,576
2610085,546,571
2610086,605,641
2610087,686,702
2610088,680,724
2610065,320,407
2610070,370,423
2610074,455,438
2610078,436,544
2610080,481,505
2610082,488,526
2610029,205,197
2610028,187,208
2610035,200,243
2610081,561,447
2610037,215,249
2610041,239,244
2610046,257,306
2610047,280,303
2610049,294,294
2610052,294,335
2610053,297,334
2610056,299,355
2610062,316,399
2610063,354,366
2610066,385,358
2610067,337,406
2610068,363,413
2610071,352,442
2610017,161,158
2610059,321,375
2610030,193,213
2610057,307,359
2610060,344,356
2610064,349,372
2610069,351,439
2610073,421,415
2610016,147,163
2610021,177,179
2610032,183,253
2610036,214,238
2610040,206,269
2610001,31,26
2620032,222,279
2620043,271,278
2620061,307,355
2620040,270,270
2620051,277,296
2620059,297,315
2620016,156,183
2620018,174,171
2620022,198,198
2620044,248,303
2620062,296,369
2620065,358,371
2620073,497,556
2620002,11,8
2620011,135,168
2620017,170,175
2620019,174,176
2620029,220,252
2620030,222,254
2620034,235,272
2620035,227,284
2620038,345,178
2620046,268,289
2620049,260,299
2620055,256,337
2620067,349,432
2620003,36,30
2620028,214,240
2620045,259,293
2620047,260,297
2620048,270,287
2620066,380,393
2620069,387,438
2620070,392,446
2620012,151,157
2620031,217,264
2620033,229,270
2620037,240,278
2620039,262,276
2620052,274,302
2620058,274,334
2620068,387,409
2620071,440,441
2620024,208,196
2620025,194,212
2620042,243,297
2620053,276,301
2620054,305,287
2620060,277,341
2620063,338,334
2620001,8,9
2620026,214,223
2620015,164,165
2620014,160,157
2620064,340,372
2620004,49,32
2620005,90,76
